date,sunset,uv_index_max,apparent_temperature_max,snowfall_sum
2015-12-31 17:00:00+00:00,1451650168,,,
2016-01-01 17:00:00+00:00,1451736613,,,
2016-01-02 17:00:00+00:00,1451823059,,,
2016-01-03 17:00:00+00:00,1451909507,,,
2016-01-04 17:00:00+00:00,1451995956,,,
2016-01-05 17:00:00+00:00,1452082405,,,
2016-01-06 17:00:00+00:00,1452168856,,,
2016-01-07 17:00:00+00:00,1452255307,,,
2016-01-08 17:00:00+00:00,1452341759,,,
2016-01-09 17:00:00+00:00,1452428211,,,
2016-01-10 17:00:00+00:00,1452514663,,,
2016-01-11 17:00:00+00:00,1452601116,,,
2016-01-12 17:00:00+00:00,1452687569,,,
2016-01-13 17:00:00+00:00,1452774022,,,
2016-01-14 17:00:00+00:00,1452860475,,,
2016-01-15 17:00:00+00:00,1452946929,,,
2016-01-16 17:00:00+00:00,1453033384,,,
2016-01-17 17:00:00+00:00,1453119839,,,
2016-01-18 17:00:00+00:00,1453206296,,,
2016-01-19 17:00:00+00:00,1453292753,,,
2016-01-20 17:00:00+00:00,1453379210,,,
2016-01-21 17:00:00+00:00,1453465668,,,
2016-01-22 17:00:00+00:00,1453552127,,,
2016-01-23 17:00:00+00:00,1453638586,,,
2016-01-24 17:00:00+00:00,1453725045,,,
2016-01-25 17:00:00+00:00,1453811504,,,
2016-01-26 17:00:00+00:00,1453897963,,,
2016-01-27 17:00:00+00:00,1453984423,,,
2016-01-28 17:00:00+00:00,1454070882,,,
2016-01-29 17:00:00+00:00,1454157341,,,
2016-01-30 17:00:00+00:00,1454243799,,,
2016-01-31 17:00:00+00:00,1454330258,,,
2016-02-01 17:00:00+00:00,1454416716,,,
2016-02-02 17:00:00+00:00,1454503173,,,
2016-02-03 17:00:00+00:00,1454589630,,,
2016-02-04 17:00:00+00:00,1454676087,,,
2016-02-05 17:00:00+00:00,1454762544,,,
2016-02-06 17:00:00+00:00,1454849001,,,
2016-02-07 17:00:00+00:00,1454935458,,,
2016-02-08 17:00:00+00:00,1455021915,,,
2016-02-09 17:00:00+00:00,1455108371,,,
2016-02-10 17:00:00+00:00,1455194828,,,
2016-02-11 17:00:00+00:00,1455281284,,,
2016-02-12 17:00:00+00:00,1455367740,,,
2016-02-13 17:00:00+00:00,1455454196,,,
2016-02-14 17:00:00+00:00,1455540652,,,
2016-02-15 17:00:00+00:00,1455627107,,,
2016-02-16 17:00:00+00:00,1455713562,,,
2016-02-17 17:00:00+00:00,1455800017,,,
2016-02-18 17:00:00+00:00,1455886471,,,
2016-02-19 17:00:00+00:00,1455972925,,,
2016-02-20 17:00:00+00:00,1456059378,,,
2016-02-21 17:00:00+00:00,1456145831,,,
2016-02-22 17:00:00+00:00,1456232284,,,
2016-02-23 17:00:00+00:00,1456318736,,,
2016-02-24 17:00:00+00:00,1456405187,,,
2016-02-25 17:00:00+00:00,1456491639,,,
2016-02-26 17:00:00+00:00,1456578090,,,
2016-02-27 17:00:00+00:00,1456664540,,,
2016-02-28 17:00:00+00:00,1456750991,,,
2016-02-29 17:00:00+00:00,1456837441,,,
2016-03-01 17:00:00+00:00,1456923890,,,
2016-03-02 17:00:00+00:00,1457010340,,,
2016-03-03 17:00:00+00:00,1457096789,,,
2016-03-04 17:00:00+00:00,1457183238,,,
2016-03-05 17:00:00+00:00,1457269686,,,
2016-03-06 17:00:00+00:00,1457356134,,,
2016-03-07 17:00:00+00:00,1457442582,,,
2016-03-08 17:00:00+00:00,1457529030,,,
2016-03-09 17:00:00+00:00,1457615478,,,
2016-03-10 17:00:00+00:00,1457701925,,,
2016-03-11 17:00:00+00:00,1457788372,,,
2016-03-12 17:00:00+00:00,1457874819,,,
2016-03-13 17:00:00+00:00,1457961266,,,
2016-03-14 17:00:00+00:00,1458047712,,,
2016-03-15 17:00:00+00:00,1458134158,,,
2016-03-16 17:00:00+00:00,1458220604,,,
2016-03-17 17:00:00+00:00,1458307050,,,
2016-03-18 17:00:00+00:00,1458393496,,,
2016-03-19 17:00:00+00:00,1458479941,,,
2016-03-20 17:00:00+00:00,1458566386,,,
2016-03-21 17:00:00+00:00,1458652831,,,
2016-03-22 17:00:00+00:00,1458739276,,,
2016-03-23 17:00:00+00:00,1458825721,,,
2016-03-24 17:00:00+00:00,1458912165,,,
2016-03-25 17:00:00+00:00,1458998610,,,
2016-03-26 17:00:00+00:00,1459085054,,,
2016-03-27 17:00:00+00:00,1459171499,,,
2016-03-28 17:00:00+00:00,1459257943,,,
2016-03-29 17:00:00+00:00,1459344387,,,
2016-03-30 17:00:00+00:00,1459430832,,,
2016-03-31 17:00:00+00:00,1459517276,,,
2016-04-01 17:00:00+00:00,1459603721,,,
2016-04-02 17:00:00+00:00,1459690165,,,
2016-04-03 17:00:00+00:00,1459776610,,,
2016-04-04 17:00:00+00:00,1459863054,,,
2016-04-05 17:00:00+00:00,1459949499,,,
2016-04-06 17:00:00+00:00,1460035944,,,
2016-04-07 17:00:00+00:00,1460122388,,,
2016-04-08 17:00:00+00:00,1460208833,,,
2016-04-09 17:00:00+00:00,1460295278,,,
2016-04-10 17:00:00+00:00,1460381723,,,
2016-04-11 17:00:00+00:00,1460468167,,,
2016-04-12 17:00:00+00:00,1460554612,,,
2016-04-13 17:00:00+00:00,1460641057,,,
2016-04-14 17:00:00+00:00,1460727502,,,
2016-04-15 17:00:00+00:00,1460813947,,,
2016-04-16 17:00:00+00:00,1460900392,,,
2016-04-17 17:00:00+00:00,1460986838,,,
2016-04-18 17:00:00+00:00,1461073283,,,
2016-04-19 17:00:00+00:00,1461159728,,,
2016-04-20 17:00:00+00:00,1461246173,,,
2016-04-21 17:00:00+00:00,1461332619,,,
2016-04-22 17:00:00+00:00,1461419064,,,
2016-04-23 17:00:00+00:00,1461505509,,,
2016-04-24 17:00:00+00:00,1461591955,,,
2016-04-25 17:00:00+00:00,1461678401,,,
2016-04-26 17:00:00+00:00,1461764846,,,
2016-04-27 17:00:00+00:00,1461851293,,,
2016-04-28 17:00:00+00:00,1461937739,,,
2016-04-29 17:00:00+00:00,1462024185,,,
2016-04-30 17:00:00+00:00,1462110631,,,
2016-05-01 17:00:00+00:00,1462197078,,,
2016-05-02 17:00:00+00:00,1462283524,,,
2016-05-03 17:00:00+00:00,1462369970,,,
2016-05-04 17:00:00+00:00,1462456416,,,
2016-05-05 17:00:00+00:00,1462542863,,,
2016-05-06 17:00:00+00:00,1462629308,,,
2016-05-07 17:00:00+00:00,1462715754,,,
2016-05-08 17:00:00+00:00,1462802200,,,
2016-05-09 17:00:00+00:00,1462888645,,,
2016-05-10 17:00:00+00:00,1462975089,,,
2016-05-11 17:00:00+00:00,1463061534,,,
2016-05-12 17:00:00+00:00,1463147978,,,
2016-05-13 17:00:00+00:00,1463234421,,,
2016-05-14 17:00:00+00:00,1463320865,,,
2016-05-15 17:00:00+00:00,1463407309,,,
2016-05-16 17:00:00+00:00,1463493752,,,
2016-05-17 17:00:00+00:00,1463580196,,,
2016-05-18 17:00:00+00:00,1463666639,,,
2016-05-19 17:00:00+00:00,1463753082,,,
2016-05-20 17:00:00+00:00,1463839525,,,
2016-05-21 17:00:00+00:00,1463925968,,,
2016-05-22 17:00:00+00:00,1464012410,,,
2016-05-23 17:00:00+00:00,1464098851,,,
2016-05-24 17:00:00+00:00,1464185292,,,
2016-05-25 17:00:00+00:00,1464271733,,,
2016-05-26 17:00:00+00:00,1464358172,,,
2016-05-27 17:00:00+00:00,1464444611,,,
2016-05-28 17:00:00+00:00,1464531049,,,
2016-05-29 17:00:00+00:00,1464617486,,,
2016-05-30 17:00:00+00:00,1464703922,,,
2016-05-31 17:00:00+00:00,1464790357,,,
2016-06-01 17:00:00+00:00,1464876791,,,
2016-06-02 17:00:00+00:00,1464963223,,,
2016-06-03 17:00:00+00:00,1465049655,,,
